14151	295	8828
30735	242	896
42147	165	313
30515	242	896
30515	242	620
413	374	17925
413	374	39574
413	374	57753
413	374	47516
413	374	20510
413	374	35114
413	374	8364
413	374	60590
413	374	37555
413	374	59060
413	374	29750
413	374	35005
413	374	44479
413	374	31435
413	374	3020
413	374	17229
413	374	4943
413	374	18129
413	374	44115
413	374	9559
413	374	60509
413	374	38751
413	374	21217
413	374	54247
413	374	34408
413	374	4968
413	374	31223
413	374	11256
413	374	10491
8462	164	5625
8462	164	11493
8462	164	313
2258	70	102
19094	78	5885
19094	78	2887
833	134	585
833	134	834
833	134	220
833	134	238
25516	226	570
25516	226	1674
13623	17	6309
13623	17	3910
13623	17	4011
13623	17	2284
13623	17	3537
13623	17	5014
13623	17	2134
13623	17	2043
13623	17	1309
13623	17	1279
30372	65	81
30372	65	575
44796	70	1463
29651	132	545
8659	187	1318
8659	187	5030
8659	187	874
8659	187	916
8659	187	3956
8659	187	790
8659	187	1817
34402	218	785
4385	15	252
4385	15	575
15366	397	10212
15366	397	15365
15366	397	3044
15366	397	2317
15366	397	9777
15366	397	60435
15366	397	58297
15366	397	22782
35060	45	27184
35060	45	2065
35060	45	11982
35060	45	10846
5113	46	5821
55925	133	1441
166	107	50183
166	107	34831
166	107	35856
166	107	26128
166	107	45073
166	107	55312
166	107	8212
166	107	34324
166	107	19984
166	107	19478
166	107	18968
166	107	60959
166	107	4130
166	107	49194
166	107	13867
166	107	4144
166	107	15923
166	107	34868
166	107	30264
166	107	37945
166	107	2107
166	107	8252
166	107	61503
166	107	35393
166	107	26689
166	107	58435
166	107	55367
166	107	59980
166	107	4686
166	107	30287
166	107	53328
166	107	48210
166	107	3671
166	107	46680
166	107	2648
166	107	6234
166	107	31835
166	107	25692
166	107	21598
166	107	58975
166	107	21600
166	107	37983
166	107	11876
166	107	21613
166	107	18031
166	107	30324
166	107	2677
166	107	61562
166	107	14458
166	107	41087
166	107	13952
166	107	7809
166	107	8834
166	107	42632
166	107	37514
166	107	21131
166	107	31373
166	107	24720
166	107	21138
166	107	2198
166	107	28823
166	107	49816
166	107	22169
166	107	22173
166	107	29342
166	107	30877
166	107	14495
166	107	8353
166	107	21154
166	107	10916
166	107	165
166	107	34469
166	107	12967
166	107	36520
166	107	24745
166	107	21162
166	107	38059
166	107	18091
166	107	57516
166	107	49325
166	107	24241
166	107	46771
166	107	27320
166	107	34489
166	107	26810
166	107	43704
166	107	6332
166	107	1216
166	107	40130
166	107	7162
166	107	5316
166	107	41156
166	107	53446
166	107	12999
166	107	36552
166	107	8906
166	107	15054
166	107	51920
166	107	15056
166	107	57556
166	107	32469
166	107	19158
166	107	27355
166	107	42722
166	107	4836
166	107	12015
166	107	41712
166	107	2801
166	107	16112
166	107	4339
166	107	46835
166	107	33011
166	107	11510
166	107	32503
166	107	7928
166	107	62712
166	107	15099
166	107	57595
166	107	16133
166	107	57855
166	107	28944
166	107	45330
166	107	23828
166	107	19223
166	107	13085
166	107	10528
166	107	16674
166	107	29987
166	107	2855
166	107	26410
166	107	37164
166	107	14126
166	107	16686
166	107	37681
166	107	1848
166	107	11581
166	107	14655
166	107	50495
166	107	17729
166	107	19779
166	107	14148
166	107	28486
166	107	43848
166	107	31563
166	107	29004
166	107	44370
166	107	15187
166	107	43860
166	107	39257
166	107	4955
166	107	21851
166	107	15708
166	107	21342
166	107	14176
166	107	30048
166	107	25954
166	107	5482
166	107	50026
166	107	15724
166	107	13685
166	107	10613
166	107	20855
166	107	58749
166	107	50055
166	107	52617
166	107	58251
166	107	37262
166	107	3471
166	107	11663
166	107	31128
166	107	7577
166	107	45981
166	107	14755
166	107	15270
166	107	8102
166	107	14761
166	107	429
166	107	15278
166	107	10159
166	107	2990
166	107	10669
166	107	41395
166	107	28085
166	107	3512
166	107	59321
166	107	11713
166	107	17861
166	107	11211
166	107	15308
166	107	22988
166	107	14798
166	107	11723
166	107	51152
166	107	14800
166	107	43477
166	107	8153
166	107	988
166	107	5084
166	107	19425
166	107	17377
166	107	20454
166	107	17895
166	107	17899
166	107	15851
166	107	17389
166	107	12275
166	107	19445
166	107	1527
166	107	5112
166	107	23033
166	107	46586
166	107	43003
166	107	61950
166	107	34815
8944	37	1252
8944	37	839
1295	171	581
1295	171	390
1295	171	3623
1295	171	1866
1295	171	2771
50344	100	876
50344	100	30829
50344	100	3151
50344	100	32143
50344	100	21721
3122	96	1040
3122	96	1790
896	243	8
896	243	6153
896	243	12298
896	243	30735
896	243	28692
896	243	28
896	243	30753
896	243	30754
896	243	38953
896	243	34882
896	243	28741
896	243	26697
896	243	30797
896	243	22605
896	243	8277
896	243	14424
896	243	61528
896	243	24678
896	243	2171
896	243	47227
896	243	10364
896	243	10377
896	243	47241
896	243	4237
896	243	16534
896	243	47263
896	243	49321
896	243	47274
896	243	28846
896	243	18622
896	243	30913
896	243	18629
896	243	41157
896	243	16596
896	243	35030
896	243	10457
896	243	28900
896	243	22761
896	243	2292
896	243	30965
896	243	18685
896	243	35081
896	243	28940
896	243	28963
896	243	51497
896	243	37182
896	243	53571
896	243	14669
896	243	18767
896	243	39254
896	243	45402
896	243	31068
896	243	41309
896	243	47464
896	243	53610
896	243	57726
896	243	39302
896	243	49552
896	243	43409
896	243	22948
896	243	35239
896	243	33196
896	243	53679
896	243	55729
896	243	49586
896	243	47538
896	243	49591
896	243	29121
896	243	55756
896	243	12759
896	243	23012
896	243	61936
896	243	53752
896	243	2555
896	243	49661
896	243	39422
896	243	27142
896	243	31241
896	243	39453
896	243	8763
896	243	35387
896	243	25153
896	243	51779
896	243	41541
896	243	12869
896	243	16967
896	243	8782
896	243	31315
896	243	29279
896	243	39527
896	243	10857
896	243	35445
896	243	33403
896	243	4746
896	243	6795
896	243	23188
896	243	8852
896	243	58009
896	243	12956
896	243	6818
896	243	51884
896	243	31407
896	243	29383
896	243	29388
896	243	2766
896	243	37585
896	243	19157
896	243	6881
896	243	10990
896	243	33523
896	243	58104
896	243	29449
896	243	37664
896	243	25386
896	243	37675
896	243	31531
896	243	33588
896	243	31549
896	243	43837
896	243	54079
896	243	39750
896	243	37704
896	243	17227
896	243	49995
896	243	54093
896	243	35682
896	243	7010
896	243	58220
896	243	25457
896	243	31601
896	243	33660
896	243	895
896	243	50054
896	243	62351
896	243	43933
896	243	41886
896	243	41889
896	243	13220
896	243	35759
896	243	25522
896	243	3005
896	243	19405
896	243	54223
896	243	9189
896	243	41960
896	243	35818
896	243	52204
896	243	54256
896	243	3058
896	243	52211
896	243	44020
896	243	23545
896	243	27641
896	243	52239
896	243	44047
896	243	35858
896	243	35862
896	243	62497
896	243	52262
896	243	48168
896	243	33836
896	243	37932
896	243	39982
896	243	56365
896	243	62516
896	243	9269
896	243	62519
896	243	37949
896	243	29758
896	243	19522
896	243	7238
896	243	33870
896	243	7260
896	243	17511
896	243	60524
896	243	56440
896	243	29821
896	243	35966
896	243	31874
896	243	50307
896	243	35978
896	243	44171
896	243	54413
896	243	62607
896	243	35999
896	243	50345
896	243	33972
896	243	5311
896	243	40131
896	243	60614
896	243	25805
896	243	44240
896	243	29915
896	243	15591
896	243	15596
896	243	11508
896	243	19707
896	243	9467
896	243	62718
896	243	25878
896	243	21787
896	243	52514
896	243	58662
896	243	56617
896	243	52523
896	243	25902
896	243	38196
896	243	23861
896	243	44343
896	243	34116
896	243	7511
896	243	25952
896	243	19811
896	243	36203
896	243	42349
896	243	42354
896	243	30072
896	243	5497
896	243	23931
896	243	56717
896	243	13711
896	243	23957
896	243	19871
896	243	19878
896	243	19888
896	243	26043
896	243	7614
896	243	9664
896	243	56771
896	243	7627
896	243	38347
896	243	40408
896	243	32217
896	243	11736
896	243	40414
896	243	36340
896	243	38389
896	243	42487
896	243	24093
896	243	9758
896	243	22053
896	243	30245
896	243	50742
896	243	28224
896	243	9797
896	243	13898
896	243	44634
896	243	58977
896	243	40551
896	243	38517
896	243	44663
896	243	30330
896	243	40573
896	243	36477
896	243	24194
896	243	59011
896	243	16016
896	243	44694
896	243	63142
896	243	40621
896	243	40622
896	243	57008
896	243	36532
896	243	48823
896	243	24257
896	243	20166
896	243	46790
896	243	48840
896	243	14027
896	243	38603
896	243	32461
896	243	1746
896	243	16087
896	243	36582
896	243	50919
896	243	22253
896	243	18158
896	243	5873
896	243	55027
896	243	42742
896	243	38651
896	243	26383
896	243	24337
896	243	28442
896	243	26395
896	243	53031
896	243	46899
896	243	30515
896	243	53068
896	243	24397
896	243	3921
896	243	40785
896	243	24403
896	243	42833
896	243	63320
896	243	18274
896	243	16230
896	243	14182
896	243	34683
896	243	38781
896	243	59262
896	243	10122
896	243	16267
896	243	59282
896	243	28564
896	243	28583
896	243	47022
896	243	34741
896	243	42942
896	243	10175
896	243	4039
896	243	61385
896	243	51150
896	243	47073
896	243	34786
896	243	28645
896	243	42988
896	243	40940
896	243	59377
896	243	18418
896	243	32755
896	243	8181
896	243	47100
896	243	20477
61728	71	4563
30336	132	2381
30336	132	630
14061	160	386
10247	31	10248
50612	354	19189
8646	131	139
8646	131	140
48360	28	102
32314	125	3026
32314	125	8750
24215	92	230
6769	29	44163
6769	29	60201
6769	29	47785
6769	29	37584
6769	29	6768
6769	29	11515
6769	29	8574
205	111	2441
205	111	170
205	111	204
205	111	56151
205	111	17108
205	111	2134
205	111	3543
205	111	1179
3378	0	1472
3378	0	2557
3378	0	983
6653	16	416
6653	16	548
6653	16	517
6653	16	233
6653	16	524
6653	16	974
6653	16	46
6653	16	410
6653	16	17
6653	16	1170
6653	16	58
6653	16	91
8192	143	9048
23926	16	416
23926	16	548
23926	16	17
23926	16	410
23926	16	91
3962	19	32129
3962	19	4006
3962	19	3080
3962	19	2252
3962	19	1455
3962	19	285
49503	132	846
60851	204	475
60851	204	60852
8008	28	100
8008	28	630
32549	16	17
32549	16	410
4576	0	987
4576	0	363
4576	0	3085
4576	0	3278
4576	0	3279
4576	0	2192
4576	0	49
4576	0	50
4576	0	3029
4576	0	4375
4576	0	1178
4576	0	1467
4576	0	126
17734	18	3056
17734	18	20
8074	17	9472
8074	17	6277
8074	17	2822
8074	17	47880
8074	17	1166
8074	17	5014
8074	17	2715
8074	17	1309
8074	17	31
8074	17	2043
8074	17	5040
8074	17	4404
8074	17	13496
8074	17	830
8074	17	2368
8074	17	62147
8074	17	12739
8074	17	3910
8074	17	8779
8074	17	3537
8074	17	2134
8074	17	2013
8074	17	1629
8074	17	873
8074	17	6779
8074	17	636
27778	24	2980
16694	212	430
18866	69	27970
18866	69	32619
18866	69	23340
18866	69	12591
18866	69	18865
18866	69	35633
18866	69	4564
18866	69	22837
18866	69	22165
18866	69	21341
776	192	2338
776	192	739
776	192	3588
776	192	5481
776	192	777
776	192	5169
776	192	437
776	192	3065
776	192	1662
54331	160	4563
11304	45	65
11304	45	2430
11304	45	464
11304	45	8341
11304	45	119
11304	45	13625
11304	45	2014
34420	35	12360
34420	35	14152
34420	35	60607
43080	132	4189
14502	16	517
14502	16	1031
14502	16	524
14502	16	17
14502	16	1170
14502	16	410
14502	16	1567
14502	16	416
14502	16	548
14502	16	297
14502	16	46
14502	16	440
14502	16	58
14502	16	1994
14502	16	974
14502	16	6224
14502	16	91
14502	16	4709
14502	16	233
672	219	4321
672	219	41411
672	219	50856
672	219	10419
672	219	6329
259	151	258
259	151	939
259	151	212
259	151	114
777	192	3588
777	192	11268
777	192	510
777	192	776
777	192	2953
777	192	12426
777	192	25356
777	192	16525
777	192	6799
777	192	16018
777	192	8724
777	192	19738
777	192	13594
777	192	2337
777	192	1661
777	192	28328
777	192	6954
777	192	4523
777	192	57515
777	192	5169
777	192	13618
777	192	437
777	192	9398
777	192	48181
777	192	44214
777	192	5689
777	192	21301
777	192	12597
777	192	16188
777	192	4157
777	192	574
777	192	573
777	192	6342
777	192	4812
777	192	6988
777	192	5454
777	192	4303
777	192	12112
777	192	15441
777	192	4945
777	192	6221
777	192	15060
777	192	14799
777	192	10072
777	192	10328
777	192	11738
777	192	11226
777	192	6108
777	192	25054
777	192	56798
777	192	19169
777	192	8930
777	192	739
777	192	29155
777	192	17896
777	192	5481
777	192	30443
777	192	16108
777	192	1134
777	192	1776
777	192	1651
777	192	29433
777	192	8695
777	192	8696
777	192	3065
777	192	17659
777	192	5629
777	192	1662
777	192	3583
1675	225	1955
1675	225	11494
1675	225	33382
1675	225	552
1675	225	8300
1675	225	686
1675	225	3633
1675	225	23986
6192	369	6191
314	70	5733
314	70	102
314	70	34862
314	70	42676
314	70	20189
314	70	11677
36166	353	36167
17023	100	15779
16248	90	10179
16248	90	16964
16248	90	3621
16248	90	28643
16248	90	18313
16248	90	19051
15264	106	428
30344	77	10522
30344	77	715
42830	258	183
8400	13	2848
8400	13	555
8400	13	12
8400	13	1869
8400	13	19896
8400	13	7417
8400	13	8348
22767	22	3193
22767	22	842
22767	22	301
2174	227	48434
2174	227	3597
2174	227	42118
41732	84	3127
29347	18	29348
29347	18	9669
29347	18	808
29347	18	2251
29347	18	1197
29347	18	6670
29347	18	3888
29347	18	20
29347	18	54206
17871	15	1434
17871	15	1422
17871	15	2862
17871	15	14
4494	29	37634
4494	29	3395
4494	29	18214
5146	187	396
5146	187	4558
5146	187	947
5146	187	790
5146	187	6620
5146	187	6270
54627	44	281
7825	97	42096
7825	97	16682
7825	97	10923
15483	270	913
43710	9	19315
20379	152	275
2188	182	428
164	218	2174
6852	70	11425
6852	70	6851
6852	70	30302
6852	70	14327
17439	222	272
34202	133	1441
34202	133	460
34202	133	644
5236	16	416
5236	16	517
5236	16	1031
5236	16	233
5236	16	1994
5236	16	524
5236	16	1567
5236	16	46
5236	16	410
5236	16	17
5236	16	1170
5236	16	884
5236	16	440
5236	16	58
5236	16	91
5236	16	120
5236	16	637
5236	16	927
30534	135	2387
7881	16	416
7881	16	4481
7881	16	2369
7881	16	548
7881	16	517
7881	16	1031
7881	16	297
7881	16	524
7881	16	46
7881	16	6224
7881	16	1170
7881	16	440
7881	16	91
7881	16	637
7881	16	1567
1010	15	10752
1010	15	40450
1010	15	1540
1010	15	9737
1010	15	2058
1010	15	41993
1010	15	14
1010	15	20499
1010	15	15383
1010	15	16920
1010	15	1048
1010	15	38431
1010	15	46116
1010	15	8744
1010	15	2088
1010	15	53289
1010	15	51761
1010	15	41022
1010	15	49216
1010	15	33859
1010	15	55365
1010	15	31303
1010	15	11850
1010	15	38989
1010	15	33873
1010	15	14936
1010	15	18525
1010	15	42078
1010	15	23652
1010	15	21096
1010	15	34411
1010	15	29804
1010	15	28782
1010	15	14448
1010	15	38001
1010	15	45683
1010	15	41592
1010	15	17529
1010	15	15485
1010	15	4737
1010	15	25731
1010	15	18563
1010	15	50821
1010	15	38022
1010	15	57995
1010	15	28812
1010	15	48780
1010	15	43161
1010	15	24219
1010	15	5281
1010	15	4776
1010	15	16559
1010	15	25775
1010	15	20660
1010	15	41145
1010	15	16058
1010	15	19139
1010	15	59598
1010	15	15570
1010	15	20178
1010	15	40150
1010	15	31446
1010	15	46296
1010	15	57053
1010	15	43234
1010	15	49890
1010	15	19685
1010	15	4327
1010	15	16620
1010	15	43756
1010	15	36078
1010	15	34547
1010	15	49396
1010	15	59127
1010	15	22778
1010	15	41212
1010	15	56573
1010	15	27907
1010	15	20230
1010	15	17671
1010	15	264
1010	15	43785
1010	15	11019
1010	15	24332
1010	15	50957
1010	15	35597
1010	15	5905
1010	15	49939
1010	15	55577
1010	15	45338
1010	15	47391
1010	15	14114
1010	15	46372
1010	15	37671
1010	15	16167
1010	15	34092
1010	15	2862
1010	15	25908
1010	15	3382
1010	15	13117
1010	15	8514
1010	15	3907
1010	15	19784
1010	15	14666
1010	15	52043
1010	15	26954
1010	15	43343
1010	15	31055
1010	15	27985
1010	15	21331
1010	15	29013
1010	15	10073
1010	15	52060
1010	15	33117
1010	15	46431
1010	15	26980
1010	15	41831
1010	15	3432
1010	15	56167
1010	15	8553
1010	15	18289
1010	15	28531
1010	15	63348
1010	15	32630
1010	15	63353
1010	15	28541
1010	15	37763
1010	15	8583
1010	15	54669
1010	15	1422
1010	15	46994
1010	15	14743
1010	15	1434
1010	15	45983
1010	15	35748
1010	15	10662
1010	15	60843
1010	15	43951
1010	15	30127
1010	15	39858
1010	15	38329
1010	15	19898
1010	15	59835
1010	15	19897
1010	15	11196
1010	15	11207
1010	15	47567
1010	15	38353
1010	15	62418
1010	15	61402
1010	15	32252
1010	15	21475
1010	15	22502
1010	15	21997
1010	15	9721
1010	15	60924
50652	379	20379
1672	320	311
1215	182	388
21952	68	21951
1477	18	808
1477	18	3080
1477	18	2252
1477	18	5709
1477	18	2062
1477	18	1455
1477	18	19440
1477	18	3056
1477	18	20371
1477	18	20
1477	18	7989
1477	18	14614
1477	18	34871
1477	18	34585
1477	18	6683
1477	18	39900
1477	18	3197
60142	69	122
4789	97	35781
4789	97	12198
4543	30	939
4543	30	1205
6402	327	39289
6402	327	55786
6402	327	18102
50830	100	157
28332	135	552
28332	135	1955
28332	135	8300
28332	135	11556
14111	179	18488
18205	71	6385
51480	185	2802
51480	185	11420
51480	185	5549
51480	185	6598
23426	62	78
41690	96	364
43767	8	9
43767	8	1486
2229	71	51520
2229	71	5609
2229	71	21931
2229	71	18746
2229	71	31215
2229	71	51508
2229	71	40793
2229	71	40314
46719	250	1176
46719	250	1465
9607	123	9606
9607	123	426
9607	123	6762
9607	123	364
9607	123	2134
9607	123	2775
9607	123	1335
9607	123	3198
60430	325	1609
619	52	7491
619	52	21643
619	52	1166
619	52	79
619	52	374
22129	39	44
17149	125	18304
17149	125	10852
17149	125	9348
17149	125	34758
17149	125	7527
17149	125	60872
17149	125	48170
17149	125	11
17149	125	9484
17149	125	8721
17149	125	25617
17149	125	49779
17149	125	11636
17149	125	33012
3878	109	275
3878	109	167
13055	16	416
13055	16	548
13055	16	233
13055	16	1994
13055	16	524
13055	16	46
13055	16	410
13055	16	17
13055	16	1170
13055	16	884
13055	16	58
13055	16	91
41020	220	103
19786	44	832
20605	71	720
20605	71	40929
15779	198	977
23397	132	520
23397	132	5190
4970	227	4969
6385	9	24856
6385	9	42445
61781	324	9784
54280	68	46959
15926	133	2084
15926	133	9220
2894	114	27872
2894	114	580
2894	114	33541
2894	114	10059
2894	114	2893
61639	68	37788
37644	22	18993
3017	0	2886
3017	0	1990
3017	0	3016
3017	0	7564
3017	0	1997
3017	0	10638
3017	0	2129
3017	0	1682
3017	0	2166
3017	0	4919
3017	0	248
3017	0	4762
3017	0	279
3017	0	1021
3017	0	126
595	97	63057
595	97	55282
595	97	32436
595	97	56246
595	97	5782
595	97	3352
595	97	3001
595	97	24284
595	97	36541
595	97	42846
595	97	16479
49490	372	515
876	259	17945
876	259	60844
876	259	37022
870	47	11690
870	47	16131
870	47	57687
50	1	5506
50	1	3085
50	1	3086
50	1	2192
50	1	5265
50	1	4375
50	1	1178
50	1	3106
50	1	2214
50	1	3494
50	1	49
50	1	3768
50	1	3770
50	1	1467
50	1	317
50	1	3394
50	1	3278
50	1	3279
50	1	3029
50	1	3030
50	1	984
50	1	217
50	1	987
50	1	4576
50	1	363
50	1	2156
50	1	507
50	1	126
2000	172	11837
42421	233	49581
15395	16	1170
16246	160	863
1999	41	1217
1999	41	1218
1999	41	3041
1999	41	8484
1999	41	1146
1999	41	5930
1999	41	55
1999	41	13113
1999	41	1018
1999	41	30268
1999	41	1399
2700	75	7040
2700	75	29188
2700	75	15364
2700	75	25863
2700	75	32007
2700	75	37769
2700	75	62983
2700	75	2699
2700	75	23695
2700	75	5136
2700	75	54423
2700	75	5655
2700	75	5784
2700	75	23194
2700	75	34592
2700	75	55458
2700	75	22054
2700	75	19752
2700	75	22825
2700	75	14890
2700	75	15532
2700	75	5552
2700	75	12721
2700	75	35766
2700	75	17207
2700	75	38328
2700	75	29239
2700	75	46649
2700	75	32957
2700	75	40894
2700	75	33855
2700	75	46527
2700	75	22595
2700	75	2884
2700	75	43844
2700	75	12099
2700	75	29127
2700	75	49863
2700	75	15561
2700	75	14279
2700	75	6348
2700	75	7374
2700	75	32852
2700	75	18389
2700	75	14933
2700	75	6744
2700	75	9688
2700	75	30938
2700	75	4323
2700	75	54884
2700	75	21220
2700	75	37608
2700	75	28651
2700	75	41711
2700	75	23536
2700	75	24699
2700	75	8444
2700	75	21630
6486	166	1346
6571	180	6570
9138	192	17600
9138	192	7348
9138	192	437
9138	192	5727
29032	40	4963
29032	40	489
29032	40	44
29032	40	1202
29032	40	1147
13728	234	585
13728	234	220
34407	16	548
34407	16	524
34407	16	46
34407	16	1170
34407	16	410
34407	16	91
41235	123	650
734	41	3041
734	41	8484
734	41	11079
734	41	44
734	41	1108
734	41	1146
734	41	11293
33239	184	58703
16461	37	283
44	39	8192
44	39	1538
44	39	13314
44	39	7
44	39	2568
44	39	6155
44	39	26126
44	39	11813
44	39	43
44	39	5166
44	39	55
44	39	56
44	39	24636
44	39	5200
44	39	25687
44	39	17498
44	39	2653
44	39	17502
44	39	4720
44	39	114
44	39	115
44	39	8821
44	39	6262
44	39	12922
44	39	9850
44	39	22139
44	39	8828
44	39	639
44	39	18572
44	39	3213
44	39	18573
44	39	41115
44	39	7842
44	39	22692
44	39	19625
44	39	22187
44	39	29876
44	39	1726
44	39	7872
44	39	20161
44	39	1217
44	39	713
44	39	10955
44	39	14032
44	39	1235
44	39	27350
44	39	215
44	39	3289
44	39	9951
44	39	23265
44	39	8417
44	39	10471
44	39	8939
44	39	4846
44	39	12526
44	39	8948
44	39	32501
44	39	29941
44	39	4858
44	39	3836
44	39	45308
44	39	5887
44	39	256
44	39	8448
44	39	2816
44	39	12547
44	39	13064
44	39	7949
44	39	5907
44	39	11545
44	39	3357
44	39	10019
44	39	8484
44	39	14635
44	39	16177
44	39	4401
44	39	29491
44	39	11062
44	39	23351
44	39	13113
44	39	316
44	39	24382
44	39	12607
44	39	26439
44	39	14151
44	39	14154
44	39	20814
44	39	341
44	39	11610
44	39	1884
44	39	5992
44	39	16751
44	39	6001
44	39	8563
44	39	45942
44	39	3961
44	39	30587
44	39	28544
44	39	10119
44	39	1417
44	39	25481
44	39	32658
44	39	6557
44	39	5536
44	39	938
44	39	14262
44	39	2487
44	39	8632
44	39	28605
44	39	4032
44	39	24002
44	39	23491
44	39	4548
44	39	10180
44	39	16840
44	39	5066
44	39	5594
44	39	8155
44	39	17893
44	39	486
44	39	487
44	39	489
44	39	4083
44	39	19446
44	39	1018
44963	45	44962
12206	8	3132
12206	8	12207
3544	111	170
3544	111	17108
3544	111	2134
3544	111	3543
3544	111	1179
22568	233	43791
2493	211	608
2493	211	7560
2493	211	15592
2493	211	7927
2493	211	6169
39423	251	744
39423	251	4031
714	377	11250
714	377	3534
3962	18	484
3962	18	1477
3962	18	3080
3962	18	2252
3962	18	1455
3962	18	285
16634	239	3554
16634	239	1896
16634	239	426
16634	239	11595
16634	239	6385
16634	239	16637
4163	67	23951
4163	67	29973
4163	67	58529
4163	67	31144
4163	67	43437
4163	67	17202
4163	67	60350
4163	67	3518
4163	67	26175
4163	67	4162
4163	67	4422
4163	67	5448
4163	67	3660
4163	67	5844
4163	67	62164
4163	67	1114
4163	67	9060
4163	67	1909
4163	67	21622
8417	39	44
8417	39	4845
8417	39	3213
724	65	81
724	65	723
724	65	1879
724	65	575
1206	16	548
1206	16	517
1206	16	524
1206	16	1170
1206	16	58
1206	16	637
2257	8	2256
2257	8	1151
18219	44	681
18219	44	60091
18219	44	26196
18219	44	209
1531	70	2143
12881	71	720
47807	100	157
29504	182	388
57868	70	1121
1052	259	57551
28646	355	552
4732	111	5934
2511	81	55171
2511	81	867
2511	81	12644
2511	81	3597
2511	81	2510
2511	81	113
2511	81	15219
2511	81	21247
2511	81	2294
2511	81	2006
2511	81	4570
2511	81	10812
2511	81	2109
2511	81	28767
3213	41	258
3213	41	1538
3213	41	16260
3213	41	13314
3213	41	1018
3213	41	1417
3213	41	5535
3213	41	36768
3213	41	44
3213	41	8632
3213	41	56
3213	41	24632
3213	41	5695
3213	41	13249
3213	41	1602
3213	41	4046
3213	41	341
3213	41	22359
3213	41	3289
3213	41	17502
3213	41	8417
3213	41	4833
3213	41	3939
3213	41	4963
3213	41	14053
3213	41	4845
3213	41	4846
3213	41	114
3213	41	12406
3213	41	3961
3213	41	634
3213	41	1147
3213	41	8828
3213	41	1017
3213	41	5887
59727	351	731
10249	70	102
42709	35	42708
42709	35	41204
42709	35	27541
10528	88	36882
3674	174	3675
3674	174	358
3674	174	2423
6112	234	6496
6112	234	3320
6112	234	456
6112	234	585
6112	234	13400
6112	234	9753
6112	234	220
6112	234	22974
2521	187	2520
2521	187	1632
58272	65	2272
58272	65	81
34172	319	184
34172	319	34171
1694	266	23328
1694	266	1388
1694	266	882
1694	266	339
1694	266	32181
1694	266	863
8194	395	12128
3729	45	8029
37509	250	34992
37509	250	48737
37509	250	34993
37509	250	37510
36007	29	1135
14320	19	5121
14320	19	1476
14320	19	3080
14320	19	12330
14320	19	2251
14320	19	20428
14320	19	2062
14320	19	14319
14320	19	3056
14320	19	1495
14320	19	11415
14320	19	6683
14320	19	8859
14320	19	22717
16653	72	2818
16653	72	12771
16653	72	1284
16653	72	45000
16653	72	20106
16653	72	2845
16653	72	31565
16653	72	26414
16653	72	3511
16653	72	29688
16653	72	11866
16653	72	9693
28918	64	576
28918	64	1571
28918	64	8421
28918	64	2629
28918	64	15304
28918	64	1290
28918	64	8911
28918	64	666
28918	64	16542
14459	258	283
6169	78	608
6169	78	867
6169	78	1863
6169	78	2888
6169	78	113
6169	78	757
14218	96	1415
30549	70	8395
14603	53	67
42404	33	6243
42404	33	2735
34592	74	1354
34592	74	2700
34592	74	109
23033	62	430
957	16	416
957	16	548
957	16	517
957	16	297
957	16	524
957	16	46
957	16	410
957	16	17
957	16	1170
957	16	58
957	16	91
957	16	927
2735	33	31493
2735	33	7186
2735	33	40086
2735	33	30361
2735	33	12313
2735	33	13851
2735	33	40991
2735	33	290
2735	33	7473
2735	33	11702
2735	33	31289
2735	33	29884
2735	33	1351
2735	33	29384
2735	33	1737
2735	33	10954
2735	33	3404
2735	33	54605
2735	33	7125
2735	33	7642
2735	33	5722
2735	33	6243
2735	33	11240
2735	33	11376
2735	33	16251
9693	73	105
9693	73	16653
9693	73	3877
9693	73	2382
1248	223	14606
1248	223	61614
1248	223	24462
1248	223	18810
1248	223	31163
40801	250	5500
40801	250	12350
15895	226	34088
15895	226	8306
21435	39	4041
14652	227	44344
14652	227	22130
14652	227	3736
14652	227	2734
2629	15	8864
2629	15	1570
2629	15	8836
2629	15	19431
2629	15	264
2629	15	24263
2629	15	18603
2629	15	47468
2629	15	26125
2629	15	40749
2629	15	36432
2629	15	17525
2629	15	252
2629	15	8989
2629	15	4350
4321	243	31744
4321	243	4320
4321	243	32514
4321	243	28420
4321	243	22821
4321	243	35652
4321	243	20456
4321	243	15980
4321	243	14992
4321	243	29777
4321	243	63280
4321	243	18387
4321	243	38357
4321	243	48982
4321	243	23895
4321	243	45462
4321	243	38492
11449	54	70
1710	50	24875
27799	84	152
32358	128	3019
32358	128	37684
32358	128	3181
32358	128	6813
28	8	42232
28	8	9
28	8	29
28	8	1486
16982	100	43084
43825	160	1107
242	161	28172
242	161	35340
242	161	1166
242	161	4366
242	161	5524
242	161	40732
242	161	2589
242	161	45982
242	161	10657
242	161	7330
242	161	7590
242	161	936
242	161	15405
242	161	36026
242	161	7491
242	161	5704
242	161	7379
242	161	4189
242	161	100
242	161	49766
242	161	5097
242	161	49514
242	161	6893
242	161	4077
242	161	630
242	161	9590
242	161	3449
242	161	13434
242	161	5884
242	161	45309
242	161	8318
25235	29	43424
25235	29	421
25235	29	30151
25235	29	63047
25235	29	17465
3290	68	41255
3290	68	14253
3290	68	36173
3290	68	15416
3290	68	3291
37565	132	1144
4186	16	416
4186	16	548
4186	16	517
