1318	186	11645
19633	69	7300
19633	69	9933
20889	16	17
20889	16	410
61078	28	309
7789	28	2044
515	194	2202
515	194	275
515	194	4011
166	122	20224
166	122	32645
166	122	618
166	122	4300
166	122	18094
166	122	12336
166	122	4753
166	122	6101
166	122	43261
166	122	16346
166	122	19325
166	122	126
12309	192	12308
29638	336	39315
15342	53	67
3029	114	37000
3029	114	11838
3029	114	7758
3029	114	6485
3029	114	20508
3029	114	5822
16274	296	758
6272	303	1393
6272	303	333
6272	303	4734
1660	25	3427
1660	25	2043
43814	380	10931
7763	318	2945
7763	318	28067
7763	318	3180
7763	318	3791
5039	12	555
5039	12	1869
2106	337	51874
2106	337	38467
2106	337	46052
2106	337	3321
2106	337	18438
2106	337	46552
2106	337	11406
2106	337	63182
2106	337	16463
2106	337	54932
2106	337	41878
2106	337	49590
2106	337	31480
2106	337	53689
2106	337	37883
2106	337	22303
29933	234	585
12716	16	17
12716	16	410
12716	16	548
14197	170	7445
14197	170	1535
7280	70	1826
30255	73	1329
30255	73	13994
30255	73	105
17959	142	45698
17959	142	47746
17959	142	17960
17959	142	1640
17959	142	39020
17959	142	23346
17959	142	18973
9381	303	333
9381	303	3622
10904	8	16200
6318	10	1172
3597	78	608
3597	78	4161
3597	78	12644
3597	78	5350
3597	78	3238
3597	78	1578
3597	78	8885
3597	78	1590
3597	78	15000
3362	16	416
3362	16	548
3362	16	517
3362	16	58
3362	16	524
3362	16	46
3362	16	17
3362	16	1170
3362	16	8090
3362	16	91
3362	16	1567
7416	28	1441
50223	104	570
9859	171	339
5077	28	1576
5077	28	630
1624	13	2848
1624	13	32838
1624	13	5352
1624	13	20459
1624	13	12
1624	13	11500
1624	13	5045
1624	13	3095
1624	13	8348
14558	16	524
14558	16	548
25386	242	896
25386	242	1486
21572	149	14838
39028	130	213
10698	110	6378
20530	12	2848
20530	12	75
20530	12	555
1289	16	548
1289	16	517
1289	16	58
1289	16	233
1289	16	524
1289	16	46
1289	16	17
1289	16	1170
1289	16	410
1289	16	91
28901	15	2862
28901	15	14
1990	351	3168
1990	351	731
1990	351	3476
1990	351	6128
26234	12	555
26234	12	75
51486	62	78
34038	44	2366
34038	44	38402
34038	44	66
34038	44	7559
34038	44	37752
34038	44	4250
34038	44	94
1494	65	81
1494	65	575
61092	161	630
7827	238	1640
7827	238	8275
7827	238	1270
7827	238	1639
25068	186	1678
25068	186	396
25068	186	4558
3713	125	2561
3713	125	61954
3713	125	8194
3713	125	2055
3713	125	1549
3713	125	7182
3713	125	53784
3713	125	5144
3713	125	6685
3713	125	52259
3713	125	1588
3713	125	2620
3713	125	10317
3713	125	79
3713	125	10321
3713	125	30803
3713	125	6750
3713	125	5734
3713	125	1642
3713	125	22133
3713	125	31349
3713	125	11893
3713	125	14973
3713	125	2174
3713	125	3712
3713	125	6272
3713	125	1166
3713	125	1172
3713	125	672
3713	125	1704
3713	125	5297
3713	125	6836
3713	125	1729
3713	125	11463
3713	125	5843
3713	125	1237
3713	125	8928
3713	125	24313
3713	125	251
3713	125	5884
3713	125	27390
3713	125	255
3713	125	6402
3713	125	4366
3713	125	785
3713	125	41746
3713	125	1297
3713	125	8469
3713	125	4382
3713	125	18226
3713	125	311
3713	125	1342
3713	125	36671
3713	125	3904
3713	125	330
3713	125	336
3713	125	20309
3713	125	1365
3713	125	15703
3713	125	1374
3713	125	870
3713	125	7527
3713	125	9068
3713	125	364
3713	125	8046
3713	125	31087
3713	125	15728
3713	125	12657
3713	125	8050
3713	125	374
3713	125	4489
3713	125	1425
3713	125	5524
3713	125	23455
3713	125	10657
3713	125	421
3713	125	3497
3713	125	8637
3713	125	11199
3713	125	1986
3713	125	979
3713	125	5077
3713	125	51158
3713	125	19925
3713	125	1000
3713	125	5615
1588	133	5569
1588	133	2493
1588	133	375
8930	192	777
8930	192	3588
8930	192	437
8930	192	1662
56948	161	630
52795	143	6933
33260	300	6893
33260	300	1295
6688	123	13572
16548	252	767
38363	288	1952
30605	233	21374
184	215	528
4412	349	413
4412	349	2686
8023	20	33555
46625	69	46624
42702	69	42703
9306	92	230
39399	133	644
39399	133	460
1537	142	44
26718	12	2848
26718	12	14817
26718	12	75
26718	12	555
26718	12	1869
26718	12	567
28395	142	15255
52918	122	47527
74	145	3493
74	145	103
74	145	29801
74	145	2288
74	145	2993
311	16	5504
311	16	648
311	16	524
311	16	17
311	16	1170
311	16	410
311	16	416
311	16	548
311	16	297
311	16	49834
311	16	174
311	16	46
311	16	9905
311	16	53558
311	16	58
311	16	62024
311	16	16080
311	16	26452
311	16	91
311	16	4709
311	16	6631
311	16	233
311	16	4202
311	16	5624
311	16	37371
15007	15	1434
15007	15	2862
15007	15	14
6504	247	715
27960	266	863
21734	69	44536
21734	69	1361
21734	69	42067
21734	69	37852
12991	221	2075
9781	115	5393
9781	115	4309
9781	115	798
11641	16	17
11641	16	548
11641	16	46
21083	92	3748
15153	279	31946
5502	16	1755
5502	16	174
25948	161	22946
25948	161	4301
25948	161	979
25948	161	19704
25948	161	10557
25948	161	8287
8184	123	1103
40671	121	388
12308	193	4945
12308	193	12309
12308	193	12654
12308	193	437
2143	70	24064
2143	70	18946
2143	70	48908
2143	70	4621
2143	70	17303
2143	70	1531
2143	70	15771
2143	70	54685
2143	70	16417
2143	70	2853
2143	70	13478
2143	70	46629
2143	70	40
2143	70	10541
2143	70	23854
2143	70	18483
2143	70	9983
2143	70	10550
2143	70	3009
2143	70	15300
2143	70	48197
2143	70	3910
2143	70	8137
2143	70	35277
2143	70	5713
2143	70	17108
2143	70	2262
2143	70	3543
2143	70	11735
2143	70	3035
2143	70	31196
2143	70	4703
2143	70	2144
2143	70	7647
2143	70	35554
2143	70	16096
2143	70	17379
2143	70	58342
2143	70	36583
2143	70	47592
2143	70	28134
2143	70	48113
2143	70	40690
2143	70	8053
2143	70	3064
2143	70	13562
2143	70	3579
2143	70	31487
13830	222	152
14845	125	42241
14845	125	2032
14845	125	55795
14845	125	23195
14845	125	14844
44862	28	103
10654	32	12313
10654	32	9316
10654	32	36
10654	32	1095
25353	88	52779
4694	230	1309
52064	233	7787
23442	32	11144
2261	1	0
2261	1	5506
2261	1	2188
2261	1	3341
2261	1	3342
2261	1	2836
2261	1	1430
2261	1	8599
2261	1	152
2261	1	3734
2261	1	1178
2261	1	5271
2261	1	6428
2261	1	543
2261	1	2214
2261	1	7592
2261	1	12849
2261	1	20275
2261	1	8756
2261	1	3127
2261	1	8891
2261	1	16836
2261	1	196
2261	1	5582
2261	1	338
2261	1	595
2261	1	850
2261	1	2516
2261	1	854
2261	1	217
2261	1	349
2261	1	3295
2261	1	6628
2261	1	4074
2261	1	12395
2261	1	491
2261	1	3185
2261	1	248
2261	1	6777
2261	1	3838
2261	1	6271
2807	17	9472
2807	17	1025
2807	17	6277
2807	17	2822
2807	17	774
2807	17	5014
2807	17	9240
2807	17	1179
2807	17	31
2807	17	20002
2807	17	17445
2807	17	6309
2807	17	4011
2807	17	173
2807	17	4404
2807	17	309
2807	17	3650
2807	17	3910
2807	17	4424
2807	17	6093
2807	17	3537
2807	17	2262
2807	17	2013
2807	17	1122
2807	17	4194
2807	17	1641
2807	17	490
2807	17	873
2807	17	2671
2807	17	3697
2807	17	6643
2807	17	2036
2807	17	2806
2807	17	2043
2807	17	767
22593	35	37121
22593	35	41255
22593	35	36173
22593	35	14253
22593	35	15416
5510	267	5509
5510	267	17771
5510	267	4337
5510	267	8147
5510	267	3412
5510	267	4636
100	138	33471
44073	200	394
5163	114	23239
1937	378	55298
1937	378	34314
1937	378	9227
1937	378	10773
1937	378	6684
1937	378	50208
1937	378	52771
1937	378	27685
1937	378	53802
1937	378	4650
1937	378	5171
1937	378	26180
1937	378	18021
1937	378	6249
1937	378	31859
1937	378	30845
1937	378	2695
1937	378	63111
1937	378	38541
1937	378	55949
1937	378	45206
1937	378	4767
1937	378	4783
1937	378	16047
1937	378	11956
1937	378	6841
1937	378	53443
1937	378	27336
1937	378	46793
1937	378	28362
1937	378	10456
1937	378	59101
1937	378	20706
1937	378	51434
1937	378	12026
1937	378	1278
1937	378	1285
1937	378	40714
1937	378	2316
1937	378	7447
1937	378	45848
1937	378	22808
1937	378	34586
1937	378	26398
1937	378	12063
1937	378	4388
1937	378	33575
1937	378	27949
1937	378	37692
1937	378	22338
1937	378	16709
1937	378	32587
1937	378	31075
1937	378	24934
1937	378	59754
1937	378	4468
1937	378	49018
1937	378	56204
1937	378	3477
1937	378	33173
1937	378	10651
1937	378	32677
1937	378	35753
1937	378	14764
1937	378	15799
1937	378	14779
1937	378	23493
1937	378	53193
1937	378	42447
1937	378	34770
1937	378	23510
1937	378	56278
1937	378	39896
1937	378	20956
1937	378	34781
1937	378	16350
1937	378	28642
1937	378	4078
1937	378	54776
1937	378	50685
1937	378	45566
1415	182	692
4725	32	1609
4725	32	1130
4725	32	290
4725	32	12313
3075	80	118
2226	212	515
98	233	97
328	28	3660
328	28	3527
12364	117	486
12364	117	55
1166	44	33
1166	44	9097
1166	44	1200
1166	44	242
1166	44	2262
1166	44	3706
17567	84	2261
4077	29	22339
4077	29	1166
4077	29	21198
4077	29	6515
4077	29	17560
3899	218	2243
25724	80	674
62694	124	24623
4354	341	4353
4354	341	37761
4354	341	32772
4354	341	51846
4354	341	54665
4354	341	42637
4354	341	9741
4354	341	11793
4354	341	26520
4354	341	42269
4354	341	5023
4354	341	25760
4354	341	38179
4354	341	22311
4354	341	52776
4354	341	39081
4354	341	19369
4354	341	15655
4354	341	28974
4354	341	32047
4354	341	27700
4354	341	26550
4354	341	1849
4354	341	37180
4354	341	54844
4354	341	45246
4354	341	41536
4354	341	24642
4354	341	62531
4354	341	44615
4354	341	53192
4354	341	53705
4354	341	58190
4354	341	44367
4354	341	20559
4354	341	52686
4354	341	58450
4354	341	56405
4354	341	50262
4354	341	9050
4354	341	25821
4354	341	56160
4354	341	7137
4354	341	9824
4354	341	5224
4354	341	34921
4354	341	11626
4354	341	21867
4354	341	877
4354	341	27886
4354	341	34798
4354	341	23790
4354	341	44788
4354	341	55285
4354	341	31348
4354	341	60415
1018	39	256
1018	39	13314
1018	39	1018
1018	39	3718
1018	39	20232
1018	39	3213
1018	39	1293
1018	39	1428
1018	39	7191
1018	39	23832
1018	39	24349
1018	39	5535
1018	39	44
1018	39	6062
1018	39	56
1018	39	22728
1018	39	4046
1018	39	1999
1018	39	341
1018	39	9686
1018	39	22488
1018	39	5595
1018	39	2653
1018	39	4963
1018	39	14053
1018	39	486
1018	39	5477
1018	39	4845
1018	39	4846
1018	39	8821
1018	39	12406
1018	39	6262
1018	39	1398
1018	39	1017
1018	39	4858
1018	39	1147
1018	39	8828
1018	39	634
7570	28	144
7570	28	1463
21264	184	1048
45297	45	65
45297	45	13625
10319	16	517
10319	16	1031
10319	16	233
10319	16	974
10319	16	410
10319	16	6522
10319	16	1170
10319	16	440
10319	16	58
10319	16	91
10319	16	637
10319	16	1567
16854	92	283
6645	0	595
6645	0	1804
6645	0	349
6645	0	854
13280	32	36
13280	32	3404
35247	28	2486
12293	44	209
10446	227	10447
116	45	6464
116	45	10532
116	45	33926
116	45	53
116	45	758
116	45	15512
116	45	35741
116	45	2430
17599	16	416
17599	16	548
17599	16	517
17599	16	58
17599	16	524
17599	16	17
17599	16	410
36697	290	1114
10927	239	12484
10927	239	1896
10927	239	426
10927	239	10253
10927	239	10926
10927	239	6385
10927	239	1081
10927	239	16637
42908	16	416
10492	285	21793
10492	285	13094
10492	285	16679
10492	285	6443
10492	285	17452
10492	285	45326
10492	285	29106
10492	285	50707
10492	285	32950
10492	285	4568
10492	285	35833
10492	285	10491
10492	285	20702
248	212	3868
61298	278	2174
23716	16	416
23716	16	410
23716	16	91
23716	16	548
3809	133	35329
3809	133	10108
3809	133	46317
3809	133	14578
3809	133	4309
3809	133	1434
3809	133	36252
3809	133	41950
19757	388	27555
19757	388	11346
19757	388	10898
19757	388	12697
19757	388	17530
19757	388	7579
21846	100	157
61908	70	25477
60380	67	9739
41961	69	4361
41961	69	12446
9627	11	9289
9627	11	9626
9627	11	39437
9627	11	21758
29132	129	29131
29132	129	47159
10471	40	1602
10471	40	44
10471	40	4845
10471	40	114
10471	40	6262
10471	40	1147
48866	35	57504
48866	35	27091
48866	35	50221
22004	222	2039
17379	193	5727
4511	8	698
4511	8	16487
25226	45	1483
482	68	15136
482	68	6466
482	68	2052
482	68	2798
482	68	3922
5738	28	309
42711	182	388
27251	220	309
12536	334	53832
3164	212	3868
3298	70	3297
3251	16	91
3251	16	548
3251	16	517
3251	16	1567
2381	161	1925
2381	161	630
26233	123	157
20864	126	1605
27854	90	11682
27854	90	20837
16100	137	1543
20104	244	674
26643	76	6756
6620	186	396
6620	186	27277
6620	186	1678
6620	186	397
6620	186	29968
6620	186	917
6620	186	11158
6620	186	791
6620	186	790
6620	186	1817
6620	186	5146
6620	186	1318
6620	186	947
6620	186	20150
6620	186	8005
6620	186	12741
6620	186	14792
6620	186	3912
6620	186	4558
6620	186	1623
6620	186	18151
6620	186	874
6620	186	875
6620	186	8562
6620	186	2419
6620	186	3956
6620	186	26745
2532	45	9980
2532	45	57382
2532	45	46072
2532	45	19644
2532	45	4061
2532	45	3871
4256	221	49472
4256	221	2561
4256	221	57187
4256	221	1093
4256	221	34344
4256	221	28201
4256	221	54060
4256	221	42105
4256	221	18362
4256	221	33501
4256	221	42910
5734	16	548
5734	16	517
5734	16	233
5734	16	297
5734	16	974
5734	16	22868
5734	16	13784
5734	16	58
5734	16	91
5734	16	637
5734	16	1567
7033	60	38776
11679	239	1393
6417	44	26545
5498	195	1329
5498	195	38762
5498	195	447
15462	101	15463
15462	101	26421
15462	101	399
248	1	7564
248	1	3341
248	1	10638
248	1	10256
248	1	1682
248	1	2836
248	1	279
248	1	152
248	1	4762
248	1	161
248	1	2211
248	1	49
248	1	6451
248	1	8756
248	1	4919
248	1	3127
248	1	196
248	1	2886
248	1	1990
248	1	3017
248	1	1997
248	1	5582
248	1	2128
248	1	2261
248	1	854
248	1	6486
248	1	217
248	1	15965
248	1	6628
248	1	3838
248	1	3695
248	1	880
248	1	2166
248	1	247
248	1	1021
248	1	126
248	1	6271
17393	124	8361
5985	85	5716
5985	85	20302
19010	34	20826
19010	34	19011
19010	34	6391
5734	124	2400
5734	124	3713
15308	84	363
16129	138	15480
27890	180	40930
1263	142	29193
1263	142	32779
1263	142	11275
1263	142	1047
1263	142	17946
1263	142	7212
1263	142	29228
1263	142	9782
1263	142	62518
1263	142	18498
1263	142	14918
1263	142	2123
1263	142	14411
1263	142	33357
1263	142	8275
1263	142	10836
1263	142	19029
1263	142	2134
1263	142	42585
1263	142	1635
1263	142	27756
1263	142	51309
1263	142	119
1263	142	26232
1263	142	29306
1263	142	6779
1263	142	43133
1263	142	33409
1263	142	53894
1263	142	5256
1263	142	6287
1263	142	7321
1263	142	13482
1263	142	30384
1263	142	20661
1263	142	2229
1263	142	17084
1263	142	21180
1263	142	20159
1263	142	13505
1263	142	13016
1263	142	27867
1263	142	10468
1263	142	2789
1263	142	21229
1263	142	1262
1263	142	1263
1263	142	15603
1263	142	18677
1263	142	6389
1263	142	23800
1263	142	2298
1263	142	9472
1263	142	3332
1263	142	50949
1263	142	25862
1263	142	61703
1263	142	58116
1263	142	3852
1263	142	1808
1263	142	33553
1263	142	55571
1263	142	5911
1263	142	48408
1263	142	25885
1263	142	26915
1263	142	15662
1263	142	53556
1263	142	27959
1263	142	12606
1263	142	42816
1263	142	12097
1263	142	10565
1263	142	38726
1263	142	40267
1263	142	24910
1263	142	17743
1263	142	5460
1263	142	36183
1263	142	8024
1263	142	864
1263	142	24932
1263	142	18792
1263	142	12147
1263	142	23924
1263	142	10101
1263	142	45435
1263	142	1916
1263	142	30588
1263	142	16768
1263	142	50567
1263	142	38291
1263	142	21398
1263	142	1432
1263	142	6558
1263	142	29599
1263	142	9632
1263	142	49057
1263	142	23457
1263	142	13733
1263	142	21926
1263	142	14251
1263	142	18865
1263	142	38838
1263	142	7607
1263	142	21431
1263	142	8128
1263	142	13762
1263	142	7108
1263	142	19924
1263	142	37846
1263	142	10711
1263	142	35807
1263	142	3551
1263	142	49635
1263	142	51684
1263	142	24040
1263	142	47598
1263	142	39407
1263	142	30196
1263	142	37367
1263	142	2043
1739	238	18752
1739	238	2563
1739	238	14371
1739	238	51046
1739	238	1639
1739	238	11594
1739	238	12686
1739	238	32466
1739	238	7827
1739	238	1269
1739	238	13365
1739	238	1270
1739	238	22616
1739	238	4153
17091	16	416
17091	16	17
17091	16	46
6911	360	18536
6911	360	2741
52779	387	880
52779	387	20803
61285	132	630
5264	133	1441
10051	377	15680
10051	377	28960
10051	377	52423
10051	377	4651
10051	377	3534
10051	377	21903
10051	377	11250
10051	377	43539
10051	377	19639
10051	377	3192
10051	377	2105
10051	377	4122
10051	377	15227
10051	377	17948
30768	28	55614
870	124	3713
189	120	38656
189	120	12579
189	120	48038
189	120	1234
189	120	190
43117	123	7384
43117	123	13727
49630	296	22873
49630	296	1314
14032	215	528
2068	346	19596
2068	346	38033
2068	346	38804
2068	346	2069
2068	346	61077
2068	346	44439
2068	346	40984
2068	346	11929
2068	346	55712
2068	346	11169
2068	346	18212
2068	346	37799
2068	346	40489
2068	346	3114
2068	346	30507
2068	346	3115
2068	346	17069
2068	346	43568
2068	346	2356
2068	346	26805
2068	346	52792
2068	346	43449
2068	346	9020
2068	346	10428
2068	346	20414
2068	346	11468
2068	346	43598
2068	346	19919
2068	346	9552
2068	346	13136
2068	346	22354
2068	346	39376
2068	346	27478
2068	346	52568
2068	346	25305
2068	346	63194
2068	346	15835
2068	346	55641
2068	346	27901
2068	346	40809
2068	346	38382
2068	346	34159
2068	346	40695
2068	346	17532
2068	346	16381
2068	346	4095
61467	29	61466
12862	16	548
12862	16	517
12862	16	233
12862	16	524
12862	16	974
12862	16	17
12862	16	1170
12862	16	410
12862	16	91
1238	115	1924
1238	115	9454
8836	14	1155
8836	14	2629
8836	14	8837
8836	14	4328
8836	14	17359
8836	14	1648
8836	14	1553
8836	14	4881
8836	14	16595
8836	14	6902
8836	14	666
8836	14	2874
8836	14	10074
8836	14	670
17537	68	17536
17537	68	61658
10120	68	980
10120	68	470
10120	68	17967
30580	70	45823
4662	238	4097
4662	238	13217
4662	238	15331
4662	238	28465
4662	238	10418
4662	238	10419
4662	238	4946
4662	238	4661
4662	238	11348
4662	238	11347
35060	45	27184
35060	45	2065
35060	45	10846
10413	131	5441
10413	131	114
10413	131	13577
10413	131	14150
8421	65	2272
8421	65	12513
8421	65	1570
8421	65	17917
8421	65	14985
8421	65	49133
8421	65	18893
8421	65	22673
8421	65	44050
8421	65	81
8421	65	7732
8421	65	2359
8421	65	4086
8421	65	11095
8421	65	28918
8421	65	761
8421	65	669
8421	65	575
11927	132	5047
2047	16	517
2047	16	22278
2047	16	23688
2047	16	524
2047	16	17
2047	16	2449
2047	16	34584
2047	16	410
2047	16	412
2047	16	416
2047	16	548
2047	16	13612
2047	16	46
2047	16	4271
2047	16	3248
2047	16	3895
2047	16	40379
2047	16	6844
2047	16	19525
2047	16	30029
2047	16	589
2047	16	11473
2047	16	47452
2047	16	120
2047	16	8292
2047	16	19177
2047	16	12021
2047	16	1784
9419	62	78
4301	315	50897
61523	16	17
47490	146	11520
13627	361	48743
13627	361	55181
13627	361	42351
13627	361	213
13627	361	4888
13627	361	4889
13627	361	18653
41137	198	585
6356	186	20315
6356	186	396
6356	186	790
6356	186	1623
427	54	70
15926	81	55440
15926	81	6882
15926	81	42815
49334	44	2576
16679	284	20897
16679	284	19938
16679	284	6437
16679	284	14224
16679	284	10492
16679	284	1023
25	299	9985
25	299	53762
25	299	19971
25	299	43652
25	299	20098
25	299	17026
25	299	7304
25	299	26638
25	299	21394
25	299	28308
25	299	37142
25	299	58646
25	299	29464
25	299	8219
25	299	21662
25	299	10143
25	299	42144
25	299	20128
25	299	678
25	299	42535
25	299	25256
25	299	24615
25	299	4651
25	299	7214
25	299	17711
25	299	62640
25	299	1841
25	299	29622
25	299	2105
25	299	3192
25	299	37694
25	299	35136
25	299	46144
25	299	1992
25	299	32586
25	299	20949
25	299	49627
25	299	19420
25	299	39515
25	299	2397
25	299	30436
25	299	3560
25	299	3049
25	299	30316
25	299	36590
25	299	45937
25	299	11250
25	299	7156
25	299	33781
25	299	7032
25	299	7417
25	299	4733
588	44	209
588	44	94
2055	147	16931
2055	147	54436
2055	147	35685
2055	147	35622
2055	147	54723
2055	147	31587
2055	147	51928
2055	147	31185
2055	147	22035
2055	147	41718
2055	147	46968
2055	147	34204
2055	147	20286
2055	147	42783
53860	43	333
16316	69	3759
16316	69	12595
16316	69	19507
16316	69	23924
16316	69	5718
16316	69	2298
16316	69	2878
6070	43	614
21188	102	159
17361	194	2976
17361	194	10885
17361	194	774
17361	194	4011
17361	194	7699
17361	194	275
17361	194	31
17724	64	1155
17724	64	15216
17724	64	1010
17724	64	915
17724	64	7000
17724	64	3322
33229	40	114
33229	40	4845
21475	14	1571
21475	14	132
21475	14	1541
21475	14	18600
21475	14	5577
21475	14	1868
21475	14	1010
21475	14	7000
21475	14	3322
3283	103	2016
3283	103	2625
3283	103	15521
3283	103	5766
3283	103	614
3283	103	2087
3283	103	39660
3283	103	8942
3283	103	1393
3283	103	2484
3283	103	15994
3283	103	4734
5742	28	225
5742	28	452
8753	348	2989
8753	348	2671
8753	348	5904
8753	348	1295
8753	348	1878
8753	348	5498
8753	348	1694
15700	160	309
49921	132	100
35891	282	1016
35891	282	22538
35891	282	227
10510	339	8736
10510	339	2371
10510	339	8547
10510	339	44805
10510	339	3049
10510	339	6591
10510	339	3180
10510	339	10509
10510	339	6163
10510	339	3478
10510	339	7033
10510	339	15004
10510	339	6461
10510	339	5183
26034	262	5542
36821	8	19792
5871	260	430
17983	16	517
17983	16	297
17983	16	46
17983	16	17
17983	16	410
37590	66	37591
1179	110	22048
1179	110	19393
1179	110	3543
1179	110	2442
1179	110	205
1179	110	1166
1179	110	32305
1179	110	25779
1179	110	17108
1179	110	37075
1179	110	27286
1179	110	4695
1179	110	3544
1179	110	28186
1179	110	35035
1179	110	8703
98	102	1792
98	102	356
7551	92	283
28839	16	416
28839	16	548
28839	16	517
28839	16	233
28839	16	297
28839	16	524
28839	16	46
28839	16	974
28839	16	17
28839	16	410
28839	16	91
4504	0	1472
4504	0	1249
4504	0	3085
4504	0	880
4504	0	13809
4504	0	16434
4504	0	23220
4504	0	983
4504	0	1239
4504	0	987
4504	0	4375
4504	0	126
43324	67	4784
12355	200	8440
12355	200	950
12355	200	4727
13370	37	375
44369	133	644
13579	173	256
13579	173	4604
13579	173	341
5900	296	758
39865	46	2985
49249	156	292
18572	41	44
10985	70	2729
248	24	2980
12473	391	1121
13528	82	6844
13528	82	8292
13528	82	13612
13528	82	589
13528	82	11473
13528	82	120
13528	82	412
6756	77	26643
6756	77	23869
16091	93	30567
16091	93	46463
24144	69	7624
24144	69	49825
24144	69	38060
24144	69	24145
5990	227	5991
10952	18	8889
10952	18	20
24885	92	283
58656	160	309
7266	1	161
7266	1	162
7266	1	10414
7266	1	3279
7266	1	2128
7266	1	2192
7266	1	10638
7266	1	3086
7266	1	984
7266	1	4919
7266	1	3768
5434	108	167
1094	133	6659
1094	133	42244
1094	133	46084
1094	133	48648
1094	133	12301
1094	133	33561
1094	133	27940
1094	133	41767
1094	133	39335
1094	133	22580
1094	133	1093
1094	133	20679
1094	133	29778
1094	133	14683
1094	133	10717
1094	133	5982
1094	133	10464
1094	133	8293
1094	133	31079
1094	133	8431
1094	133	17915
2802	122	8893
24134	278	4382
20305	165	313
28265	102	4768
28265	102	641
28265	102	10455
552	134	11909
552	134	4359
552	134	34446
552	134	9364
552	134	42519
552	134	10010
552	134	8987
552	134	12060
552	134	54428
552	134	56741
552	134	34091
552	134	28332
552	134	36536
552	134	14649
552	134	15547
552	134	6460
552	134	17342
552	134	16194
552	134	7367
552	134	585
552	134	25292
552	134	40027
552	134	220
552	134	16097
552	134	41572
552	134	60775
552	134	238
552	134	12658
552	134	14834
552	134	30582
552	134	28534
3497	71	100
3497	71	20709
555	13	41984
555	13	20996
555	13	1542
555	13	13
555	13	49167
555	13	50703
555	13	528
555	13	6163
555	13	2067
555	13	49173
555	13	1046
555	13	4119
555	13	30232
555	13	23064
555	13	30233
555	13	4122
555	13	8736
555	13	3105
555	13	6690
555	13	15907
555	13	29736
555	13	554
555	13	26157
555	13	8753
555	13	6194
555	13	20530
555	13	24118
555	13	30263
555	13	567
555	13	10298
555	13	22076
555	13	19005
555	13	24639
555	13	2113
555	13	2114
555	13	1603
555	13	8771
555	13	6211
555	13	32838
555	13	10310
555	13	6215
555	13	75
555	13	6220
555	13	32845
555	13	16973
555	13	12365
555	13	10833
555	13	32853
555	13	20053
555	13	6741
555	13	1624
555	13	6230
555	13	10843
555	13	8283
555	13	6749
555	13	26718
555	13	52833
555	13	5732
555	13	23656
555	13	43626
555	13	3178
555	13	3180
555	13	48238
555	13	31856
555	13	34928
555	13	27764
555	13	13431
555	13	26234
555	13	11899
555	13	13948
555	13	39548
555	13	14974
555	13	37505
555	13	21126
555	13	14471
555	13	28298
555	13	56970
555	13	3212
555	13	1681
555	13	30355
555	13	58004
555	13	3222
555	13	8344
555	13	18073
555	13	9369
555	13	15004
555	13	8348
555	13	23710
555	13	35493
555	13	678
555	13	5798
555	13	27301
555	13	6310
555	13	2733
555	13	24749
555	13	29358
555	13	4273
555	13	12980
555	13	35000
555	13	52924
555	13	53955
555	13	42181
555	13	32456
555	13	7885
555	13	3791
555	13	8400
555	13	4819
555	13	7892
555	13	21717
555	13	14037
555	13	7893
555	13	8920
555	13	40152
555	13	221
555	13	18654
555	13	16100
555	13	10983
555	13	235
555	13	11500
555	13	25837
555	13	10478
555	13	19182
555	13	1264
555	13	22768
555	13	24819
555	13	7411
555	13	3317
555	13	7926
555	13	8951
555	13	3316
555	13	7417
555	13	45306
555	13	41211
555	13	19196
555	13	39165
555	13	40702
555	13	9469
555	13	26880
555	13	48382
555	13	37122
555	13	14595
555	13	51461
555	13	14605
555	13	20237
555	13	5391
555	13	12559
555	13	28945
555	13	15634
555	13	37137
555	13	43289
555	13	18714
555	13	41244
555	13	22301
555	13	2848
555	13	12577
555	13	16162
555	13	62241
555	13	17184
555	13	20776
555	13	4397
555	13	22831
555	13	4913
555	13	2355
555	13	5942
555	13	50492
555	13	28479
555	13	2371
555	13	1861
555	13	53067
555	13	44364
555	13	1869
555	13	42318
555	13	35152
555	13	15185
555	13	52053
555	13	26967
555	13	21338
555	13	2397
555	13	1375
555	13	20831
555	13	4447
555	13	59234
555	13	17253
555	13	61291
555	13	879
555	13	5999
555	13	6513
555	13	49013
555	13	17782
555	13	7033
555	13	31100
555	13	40317
555	13	30077
555	13	41855
555	13	2945
555	13	24456
555	13	20874
555	13	10130
555	13	3991
555	13	9113
555	13	22430
555	13	6559
555	13	47007
555	13	6562
555	13	2468
555	13	45989
555	13	54182
555	13	49575
555	13	28073
555	13	6063
555	13	5039
555	13	16818
555	13	17843
555	13	39860
555	13	5045
555	13	48052
555	13	27575
555	13	23480
555	13	16311
555	13	41911
555	13	37299
555	13	444
555	13	34229
555	13	6591
555	13	4544
555	13	11720
555	13	38863
555	13	9169
555	13	47057
555	13	20948
555	13	27611
555	13	23003
555	13	45022
555	13	50143
555	13	29150
555	13	14817
555	13	24031
555	13	3043
555	13	18919
555	13	44007
555	13	44010
555	13	14829
555	13	25072
555	13	23539
555	13	3573
555	13	19957
555	13	23547
555	13	3069
555	13	15871
47676	17	873
47676	17	2043
47676	17	5014
2493	37	2124
2493	37	375
10596	53	67
27761	9	3681
56479	242	18246
32914	8	45972
1052	221	6272
1052	221	25409
1052	221	60002
1052	221	49347
1052	221	451
1052	221	14754
