2381	37	15156
2381	37	8062
63189	3	63188
13838	243	13837
19480	134	220
22450	133	4848
22450	133	1441
38817	240	38818
38817	240	44142
8446	28	4841
48471	182	388
52744	4	5
21764	69	8366
35208	326	311
51030	17	2043
51030	17	5014
16000	57	71
23792	70	4377
7401	71	309
34144	308	49648
34144	308	25874
56414	313	3713
20406	53	67
62589	2	62590
36458	117	23110
7121	261	817
7121	261	11564
7121	261	55637
7121	261	22606
33292	133	1441
2641	28	2642
46750	10	6536
45627	193	437
59747	134	220
25601	2	25602
27239	93	20304
13567	232	3033
12787	351	8475
26761	102	458
45104	3	45103
24715	181	14994
18793	26	31
40245	377	3534
26231	93	26372
1806	323	1241
1806	323	2777
36104	2	36105
17283	104	2314
18681	53	67
46416	244	674
879	13	12
879	13	1681
879	13	1046
879	13	4119
879	13	8348
879	13	13086
879	13	2848
879	13	3105
879	13	555
879	13	25519
879	13	5045
879	13	2113
879	13	2114
879	13	9025
879	13	6220
879	13	1869
879	13	3791
879	13	20948
879	13	1624
879	13	18919
879	13	5352
879	13	20459
879	13	17903
37151	35	50134
37151	35	37150
44239	33	2735
50993	198	21904
50993	198	42001
32077	31	939
35299	220	103
17993	28	309
30249	106	692
17694	16	58
17694	16	233
17694	16	46
17694	16	17
17694	16	410
51695	182	388
8938	279	11288
40554	28	906
24077	114	24078
32433	225	1675
26661	3	26660
23632	154	3657
23632	154	1685
9669	18	12757
9669	18	20
9669	18	1477
7407	161	630
54375	118	54376
19002	62	78
18640	71	2044
2588	181	2587
17075	84	596
6342	192	739
6342	192	3588
6342	192	777
6342	192	5169
6342	192	5629
47515	182	388
16270	48	1910
1936	92	283
21041	1	6451
26735	147	51315
12498	178	6756
23981	138	7665
5738	16	17
5738	16	410
5738	16	91
35003	2	35004
1012	281	292
1012	281	15365
1012	281	43813
1012	281	11046
1012	281	4240
1012	281	1011
1012	281	5625
60548	2	60549
46113	296	1314
25363	11	25362
1242	195	105
1242	195	430
1242	195	1329
26014	92	283
28670	15	2862
9533	384	166
6717	215	528
3035	355	47720
3035	355	19594
3035	355	1675
3035	355	34922
3035	355	686
3035	355	29746
59746	62	78
53314	124	53315
12442	321	49096
46762	26	31
10148	26	31
16324	28	452
21064	45	21065
17577	28	561
17577	28	581
17577	28	630
50816	16	416
22117	182	2843
2072	28	144
18693	45	25392
16936	69	16935
1994	17	1025
1994	17	1030
1994	17	9735
1994	17	3087
1994	17	20002
1994	17	4135
1994	17	8240
1994	17	12857
1994	17	7742
1994	17	5698
1994	17	11334
1994	17	5199
1994	17	1107
1994	17	2134
1994	17	8818
1994	17	5236
1994	17	6779
1994	17	636
1994	17	24191
1994	17	6277
1994	17	6282
1994	17	1166
1994	17	11924
1994	17	2715
1994	17	15520
1994	17	6309
1994	17	12454
1994	17	14502
1994	17	6828
1994	17	3247
1994	17	8883
1994	17	5300
1994	17	4789
1994	17	13496
1994	17	3260
1994	17	25278
1994	17	15043
1994	17	16068
1994	17	3268
1994	17	41673
1994	17	204
1994	17	6862
1994	17	4816
1994	17	11990
1994	17	2262
1994	17	6361
1994	17	5862
1994	17	232
1994	17	18665
1994	17	10488
1994	17	13055
1994	17	11521
1994	17	25860
1994	17	47880
1994	17	8978
1994	17	1309
1994	17	2345
1994	17	17194
1994	17	302
1994	17	5934
1994	17	17712
1994	17	4404
1994	17	309
1994	17	830
1994	17	1343
1994	17	6979
1994	17	3910
1994	17	5451
1994	17	873
1994	17	3439
1994	17	16240
1994	17	3441
1994	17	4471
1994	17	901
1994	17	7049
1994	17	2442
1994	17	2448
1994	17	10646
1994	17	5014
1994	17	3480
1994	17	6552
1994	17	5020
1994	17	26013
1994	17	8094
1994	17	415
1994	17	5040
1994	17	15795
1994	17	951
1994	17	6072
1994	17	14780
1994	17	10174
1994	17	12739
1994	17	1993
1994	17	17356
1994	17	3537
1994	17	38867
1994	17	25044
1994	17	4565
1994	17	2013
1994	17	8683
1994	17	9711
1994	17	6128
1994	17	6640
1994	17	5107
1994	17	2036
1994	17	6643
1994	17	2043
1994	17	4095
55786	314	6402
55380	247	13553
10317	124	3713
10317	124	30396
10317	124	13829
10317	124	40767
59088	2	59089
33263	32	2921
47616	124	8945
1697	351	3168
13496	114	39032
13496	114	19986
19549	67	19548
4755	15	264
4755	15	252
12059	10	6536
7222	118	7223
2486	160	863
25969	35	4959
7612	101	2851
7612	101	7611
5025	180	5026
27599	2	27600
49186	270	913
50218	51	50217
105	213	1472
105	213	1473
105	213	9442
105	213	4552
105	213	1837
105	213	7727
105	213	13809
105	213	3378
105	213	14807
105	213	7674
1377	96	767
43304	68	43305
2297	54	70
15606	204	475
46181	352	46182
11491	37	40
2141	272	2243
27220	115	6769
21846	182	388
19713	193	4812
19713	193	5727
14647	98	14648
38193	101	41190
4779	9	4780
15056	222	2214
39056	2	34437
7502	92	13957
9971	156	292
32647	226	5047
25895	123	5616
40415	69	3595
11142	34	11141
53418	67	7506
57571	258	1103
15641	67	3339
308	160	309
47995	62	78
35166	192	1662
20626	2	20627
4011	28	19467
4011	28	630
1774	44	33
53641	117	634
54644	3	54643
584	36	24170
15271	312	7057
5591	389	14544
5591	389	10406
5591	389	5590
5591	389	22440
18246	218	2174
28838	119	28837
52010	16	17
62709	146	1549
20700	146	660
38838	143	1263
15913	70	102
2149	92	5766
57388	68	63058
57388	68	57389
12198	48	12199
9673	34	9674
50328	132	2805
18649	220	309
25384	186	1817
25384	186	6270
36126	118	42885
36126	118	36127
15577	296	15578
15577	296	1179
15577	296	758
22192	133	644
57199	43	883
46897	238	9342
45418	2	45419
33471	115	100
43973	92	283
12641	3	20112
12641	3	5656
48032	2	535
2930	121	428
2930	121	166
4920	44	4921
36604	69	36603
36604	69	48495
2671	203	5603
2671	203	1036
2671	203	2670
2671	203	20880
2671	203	9779
2671	203	1110
2671	203	4442
2671	203	9213
2671	203	17375
42173	220	5444
17182	62	78
10926	308	21652
29874	24	27
19491	159	19490
1074	60	3792
7298	37	40
10384	358	217
10778	66	10779
10778	66	32351
29439	160	309
7033	155	5089
7033	155	12006
7033	155	12646
7033	155	20873
7033	155	21230
7033	155	3311
7033	155	22514
7033	155	32662
7033	155	15544
7033	155	15322
7033	155	287
116	161	630
23756	115	8318
13717	114	23204
14318	9	14317
14318	9	42206
9599	84	2261
16945	157	16944
25179	100	3237
45570	368	45571
32779	143	1263
4477	372	3868
58017	3	58016
60899	148	60900
11276	114	179
11875	62	78
7274	104	2314
7831	53	67
29395	177	21065
30521	247	715
1280	29	680
1280	29	102
1280	29	13190
36268	51	46313
36268	51	43779
36268	51	36267
16246	171	339
8131	184	1048
55303	3	55302
22644	181	43644
8379	69	22193
8379	69	8378
8379	69	16138
41909	70	20160
8591	296	1179
8591	296	758
48665	62	11433
4684	222	1021
22167	382	18982
35669	242	38364
31242	339	5183
3140	290	26175
9875	132	520
14409	72	2845
30586	71	364
30586	71	102
22359	39	3213
22359	39	22359
23131	154	3657
23131	154	2397
23131	154	1685
17882	9	44572
2165	166	39446
54397	34	54396
2019	35	2020
23921	68	23922
23921	68	55935
771	317	27521
59614	399	22153
3899	70	20222
35258	28	100
23029	119	23028
40243	44	209
17286	106	428
7783	84	2261
78	72	27520
78	72	2818
78	72	23685
78	72	17551
78	72	46864
78	72	2845
78	72	3745
78	72	11426
78	72	11941
78	72	23463
78	72	35376
78	72	4528
78	72	8121
78	72	50118
78	72	2383
78	72	37204
78	72	13018
78	72	11866
78	72	54502
7766	125	7765
9012	16	548
9012	16	46
14059	92	3132
55142	69	21721
10159	62	78
20224	44	166
49779	124	17149
25142	234	220
21756	54	70
2080	39	39028
22867	132	5190
17238	100	650
6883	62	78
222	138	223
23479	88	6957
40374	220	309
1368	123	183
58549	361	58548
8853	92	283
34895	101	832
13727	138	27404
23174	351	3168
51109	212	515
14172	29	873
41511	2	41512
15534	69	1615
38607	117	13113
38607	117	35549
38607	117	29119
17769	37	40
9827	70	8598
21497	124	3451
353	68	354
8890	124	52947
63248	34	9462
21001	112	172
25960	28	25961
13487	280	5625
55738	16	17
17390	208	2945
17390	208	24578
17390	208	17391
17390	208	3215
17390	208	20347
2537	170	1309
32636	106	428
35535	106	2574
26577	143	283
23406	54	70
41541	242	896
12577	12	555
43910	184	1048
43910	184	147
43910	184	6590
36845	28	102
11530	18	20
42699	69	19548
27462	16	548
58647	80	674
26975	161	51752
11791	68	11792
11791	68	35126
13606	69	2298
22008	161	630
25133	225	552
14832	180	14831
35455	2	35456
2260	84	2261
10793	37	40
8760	100	157
39384	283	1600
2186	84	349
29469	68	44061
29469	68	29470
63180	264	1185
7687	218	2174
33500	28	520
5593	58	473
10481	100	157
26536	276	6898
26536	276	61563
186	84	595
33564	34	2895
11486	274	785
31111	252	767
46864	73	78
61271	129	61270
25420	296	450
25420	296	53306
25420	296	26246
55588	132	7182
37312	24	27
1795	114	23997
1795	114	19126
12626	71	12627
27671	18	1477
27671	18	14018
27671	18	3197
57362	3	57361
28836	62	78
25510	334	2585
15882	349	2686
12149	219	5922
24649	34	36192
24649	34	24650
14756	70	364
5604	195	105
19569	3	19568
9532	233	9531
5166	40	44
5166	40	6262
59933	260	16397
61645	176	4928
56736	204	475
16604	44	6106
16604	44	18012
16604	44	15318
5811	106	428
19593	171	339
57288	185	8647
23690	3	23689
1401	9	5134
10888	43	4734
10888	43	5766
15133	379	15132
16508	312	16507
16508	312	18493
31509	115	1151
2649	69	34622
19476	184	1048
13153	62	78
5190	329	2288
5190	329	2270
19494	26	31
15629	62	78
41585	117	1018
26169	251	32890
26169	251	10964
26169	251	1175
26380	210	386
6233	80	118
10246	159	10245
49816	62	430
40266	148	40088
57406	220	3493
22626	242	20755
26421	101	15462
58712	247	715
5120	44	26244
5120	44	11020
5120	44	8590
5120	44	7828
5120	44	42269
5120	44	8870
5120	44	2215
5120	44	5041
5120	44	1332
5120	44	33206
5120	44	21559
5120	44	5698
5120	44	13251
5120	44	8650
5120	44	2380
5120	44	31693
5120	44	5969
5120	44	51411
5120	44	10071
5120	44	2263
5120	44	9182
5120	44	9069
5120	44	33268
38896	182	388
33462	313	812
33462	313	18493
31046	218	311
14419	71	309
50043	92	230
63130	249	40519
45763	19	20
8661	128	8662
35752	69	35751
31024	65	81
31024	65	575
13071	4	3547
21813	36	5047
29861	9	18245
39229	208	3215
35516	314	35517
11915	154	3657
10095	381	10094
8194	163	41056
8194	163	33265
8194	163	47826
8194	163	8193
54688	18	5568
3622	42	55966
3622	42	60030
3622	42	28855
30650	125	3587
30650	125	17790
41324	132	4563
4398	28	225
25505	160	1094
18077	98	18078
50827	161	630
21151	226	25586
21151	226	25979
20379	344	275
2454	16	416
2454	16	548
2454	16	517
2454	16	46
2454	16	17
2454	16	410
9545	238	4097
9545	238	10978
9545	238	1286
9545	238	9544
9545	238	28395
9545	238	10672
9545	238	4946
9545	238	10419
9545	238	11348
9545	238	11347
19177	17	873
19177	17	2047
19177	17	3247
15743	395	13245
24109	220	5190
46822	326	311
43028	69	43027
45324	232	45323
3496	139	3495
12849	351	3168
12849	351	731
28152	34	28153
13031	128	13032
30729	353	33423
1633	28	102
46393	34	46394
4498	388	10898
4498	388	15383
4498	388	51519
7962	165	313
879	319	2235
7483	3	7482
21870	37	839
24323	104	344
7718	44	209
7718	44	94
17225	104	570
16302	92	283
16723	3	16722
8985	92	3132
7974	68	7973
7974	68	39213
7974	68	12786
7974	68	42358
7974	68	36346
34669	67	12182
21524	233	32193
39627	100	650
30329	237	7308
11918	133	644
17884	100	157
23725	53	67
18441	54	70
56298	300	7328
29196	104	164
14515	34	10439
26492	16	91
42831	384	692
55266	277	5180
61660	185	141
29145	237	5873
44859	9	17127
33179	28	102
4011	114	18800
4011	114	32236
4011	114	9925
20008	16	17
25123	2	25124
13343	45	2263
39935	96	832
3158	126	200
49398	282	1016
33379	16	91
245	9	244
30715	121	181
1947	301	21444
30856	273	30855
55905	180	55906
3486	239	1393
42193	314	336
8290	16	17
18312	65	81
9587	3	9586
9587	3	24492
9587	3	58542
15950	79	608
15950	79	867
15950	79	12208
15950	79	8885
15950	79	1590
15950	79	30616
59796	62	78
8283	140	235
42688	88	16131
57411	125	6836
5361	92	283
33216	398	33217
7071	132	100
5963	391	1121
5922	122	5923
23319	344	844
273	212	78
15427	198	220
38607	374	17229
38607	374	7134
13243	204	475
44772	339	1685
42256	226	3132
30765	108	5743
43287	296	1314
17449	28	102
26944	71	2277
18208	4	3182
35968	30	2741
54012	126	1190
41087	62	430
32539	149	32538
16487	227	4511
35745	272	5297
24196	69	4259
52467	275	52466
35973	112	172
54254	24	731
196	85	40322
196	85	24099
196	85	195
196	85	6511
196	85	43129
196	85	30555
27832	9	20563
28466	84	595
7554	35	10440
7554	35	7553
7554	35	27384
1724	118	1725
27838	37	1200
47275	35	47276
10689	391	1131
41326	133	644
39464	62	78
15509	51	55943
15509	51	45673
15509	51	26731
15509	51	27532
15509	51	54926
15509	51	15508
13461	70	22577
23630	35	36499
23630	35	23629
23630	35	15127
27555	389	25458
27555	389	19757
27555	389	10406
5063	101	5062
60709	104	956
10638	85	37856
10638	85	29063
10638	85	61897
10638	85	58794
10638	85	29262
10638	85	24465
10638	85	46259
10638	85	33338
10638	85	62743
10638	85	20600
10638	85	42714
10638	85	26523
10638	85	59805
47012	320	41330
39206	2	39207
19053	227	16027
19053	227	19052
19053	227	7725
3105	13	555
3105	13	6220
3105	13	1869
3105	13	528
3105	13	1681
3105	13	1624
3105	13	8348
9264	28	102
12204	45	1972
6585	44	183
2048	301	1296
2048	301	19962
2048	301	43534
18602	161	1722
18602	161	14804
9759	320	79
13024	161	13023
3341	24	27
2830	392	3044
14991	69	5435
19240	22	960
19240	22	17009
41537	28	364
33350	101	33349
43117	102	2669
18721	173	341
20232	39	1018
59433	3	59432
14419	28	309
11857	33	2736
11857	33	290
42855	34	44112
42855	34	32332
3451	312	33296
12920	68	37603
12920	68	33987
12920	68	59884
12920	68	63056
12920	68	31095
12920	68	12921
39018	128	48045
28522	114	28523
28522	114	30742
28193	128	28194
474	50	6430
27028	276	27029
61009	66	38098
5939	71	630
1624	348	2679
54441	2	54442
44346	220	38493
26711	92	164
18397	21	18396
54914	124	812
771	1	983
9517	102	356
6612	231	6611
35579	16	416
35579	16	517
35579	16	46
35579	16	17
35579	16	410
35579	16	91
1268	54	70
48711	115	13150
44824	215	528
27290	50	2440
27290	50	434
9364	114	1053
9364	114	7981
15781	92	18878
5783	311	78
44645	104	2314
16158	106	428
25377	3	25376
28225	182	388
11059	11	13234
11059	11	45010
774	337	32512
774	337	52581
774	337	3687
774	337	41295
774	337	24276
774	337	26808
774	337	8604
62960	2	62961
31470	270	913
49793	190	49794
49055	252	23170
35513	173	341
54590	19	20
51355	3	51354
57629	4	89
864	69	5718
22070	13	12
3237	100	25179
3237	100	3238
12479	301	12478
48217	358	248
16082	336	2202
35381	160	6805
31422	380	74
5813	20	19404
43871	84	248
38106	44	209
33029	106	2574
18689	244	674
12160	160	863
18674	99	32715
18674	99	1136
18674	99	18673
18674	99	17145
18674	99	28063
25494	304	1641
3141	124	22687
22837	143	697
11233	184	1048
24850	244	674
47678	123	1103
18488	380	13042
34144	352	40406
59600	98	50481
24172	259	24171
10704	1	1520
10704	1	597
10704	1	11606
25092	84	4576
11971	18	5568
11971	18	2411
11971	18	5485
48509	69	29892
35007	314	2174
15340	284	5680
55072	301	19309
2261	9	36476
26535	62	78
23808	97	23807
1087	34	52017
1087	34	11231
38847	132	630
27299	67	20474
30791	92	283
23441	62	78
399	9	15462
17751	2	17752
18469	44	1638
9689	142	697
55026	200	394
21584	69	21284
1061	97	22308
3113	134	16097
3113	134	238
42001	199	50993
42001	199	6647
54249	2	24541
9423	272	9424
22838	124	22839
22838	124	42775
146	45	145
1852	20	1851
22070	319	184
22070	319	3179
22070	319	5575
14032	40	1602
14032	40	4963
14032	40	4845
14032	40	14870
8635	28	386
14448	14	7000
14448	14	3322
14448	14	132
53679	242	896
4725	32	12313
4725	32	1130
4725	32	290
51529	2	51530
40152	13	2848
40152	13	555
40065	14	3322
40065	14	1155
1944	44	390
2290	45	44796
2290	45	45421
2290	45	8574
2290	45	27996
24471	65	81
43293	160	100
5404	65	575
23300	54	70
20538	210	1309
25348	69	20474
27521	123	20380
7518	360	7517
19357	244	674
41028	138	7211
18425	16	416
18425	16	297
18425	16	46
18425	16	17
18425	16	410
18425	16	91
31660	270	913
45538	28	102
3707	98	29323
3707	98	3708
57208	134	220
47580	34	26792
48941	44	281
2583	37	2268
2583	37	375
15700	53	67
27608	270	913
2820	143	33856
2820	143	13057
2820	143	4825
2820	143	46781
51136	16	11473
54666	68	2204
34393	22	3965
62681	62	78
3175	122	3650
14585	3	14584
42138	40	4041
20776	137	878
20776	137	1543
19139	14	1010
19139	14	1571
48568	16	410
2537	70	7467
51515	69	51514
6246	0	6420
35972	10	5734
2833	71	309
6722	71	102
38185	44	426
864	346	3115
22716	28	2489
22716	28	3493
61184	270	913
31861	104	2314
25697	237	15379
1204	161	630
2043	171	339
18773	143	239
9284	204	475
14960	123	48249
7416	45	51020
7416	45	7415
6136	270	913
47686	181	47685
44039	351	731
5899	69	3663
1695	44	1696
19299	39	1529
28337	67	15960
59140	26	31
39175	138	39176
17391	209	17390
6272	47	15866
6272	47	59106
6272	47	33618
46022	28	128
15909	3	15908
3588	193	15362
3588	193	11268
3588	193	18311
3588	193	776
3588	193	2953
3588	193	777
3588	193	2967
3588	193	8343
3588	193	13594
3588	193	21530
3588	193	7964
3588	193	2337
3588	193	2338
3588	193	28328
3588	193	5289
3588	193	6954
3588	193	3505
3588	193	5169
3588	193	43315
3588	193	45111
3588	193	5689
3588	193	25532
3588	193	574
3588	193	6342
3588	193	2121
3588	193	42571
3588	193	4812
3588	193	4813
3588	193	5454
3588	193	14799
3588	193	12112
3588	193	15441
3588	193	4944
3588	193	973
3588	193	30037
3588	193	10072
3588	193	11738
3588	193	5213
3588	193	25054
3588	193	5727
3588	193	26464
3588	193	29155
3588	193	4067
3588	193	739
3588	193	17896
3588	193	17641
3588	193	27112
3588	193	5481
3588	193	12400
3588	193	8432
3588	193	19829
3588	193	12662
3588	193	6775
3588	193	38136
3588	193	3065
3588	193	13049
3588	193	1661
3588	193	1662
3588	193	3583
10122	100	5262
543	342	454
7917	71	102
8224	161	630
2243	53	25088
2243	53	67
2243	53	54595
2243	53	48836
2243	53	6729
2243	53	6329
2243	53	5147
45295	112	172
49846	29	7787
4892	184	1048
6321	16	17
2038	1	3394
2038	1	363
2038	1	2156
2038	1	5265
2038	1	50
2038	1	3029
2038	1	3030
2038	1	2039
2038	1	984
2038	1	1178
2038	1	987
2038	1	4375
2038	1	126
37571	53	67
20601	66	58981
22755	178	5704
26	24	27
31048	181	31047
19248	84	126
3530	38	4041
3871	36	630
17901	54	70
24051	3	24050
26546	45	26547
674	132	128
674	132	1281
674	132	33
674	132	2381
674	132	630
15207	106	428
14437	132	1642
45978	44	4577
1520	0	5794
1520	0	27778
1520	0	10704
1520	0	6707
1520	0	16089
1520	0	7675
1520	0	4188
16081	46	16082
44700	64	12291
22587	133	644
10208	138	4245
17782	13	555
30004	128	9682
3351	234	220
43781	100	9834
3586	218	2620
39287	258	283
1598	92	283
16849	44	281
31318	242	38364
31318	242	6790
19962	300	2048
19962	300	5444
19962	300	103
19962	300	1488
19962	300	2486
2363	132	3334
2363	132	51082
2363	132	2125
2363	132	2127
2363	132	1727
2363	132	7154
2363	132	6869
2363	132	24121
2363	132	1279
16479	282	1016
7446	241	7498
15930	212	515
18958	35	59207
2919	39	841
2919	39	634
2919	39	4041
20915	24	731
56898	3	56897
11244	255	28310
1956	225	1955
5448	126	47931
63190	4	358
41735	92	4853
7300	184	20001
7300	184	37801
10571	100	10570
6168	28	563
44308	111	44307
19628	44	19629
14916	299	3560
18005	242	18004
614	68	62888
614	68	4817
614	68	22051
614	68	56709
29158	187	396
29158	187	397
29158	187	18151
62515	69	27941
3497	369	13253
3497	369	49621
9258	66	50994
9258	66	9259
771	182	388
1977	234	220
7094	132	545
24524	212	515
12913	129	12912
30055	69	30054
11354	104	570
22727	114	14234
32642	22	17009
4456	53	67
12837	239	3554
6119	233	19859
35273	149	27121
30347	123	157
63095	242	59809
29441	124	13457
25794	2	25795
12507	28	4577
26549	277	26548
26819	69	26818
5002	35	7436
57512	270	913
25926	70	25925
44497	222	3085
60067	358	850
12291	65	40353
12291	65	47210
12291	65	8522
12291	65	4086
12291	65	44700
34721	102	495
20713	79	867
19675	160	1309
16694	343	1790
21328	67	2935
61305	103	17154
47038	15	575
2176	10	2174
15685	28	309
6256	84	152
16862	108	167
7092	54	70
19	114	30889
2552	68	15712
2552	68	10629
2552	68	54598
2552	68	58600
2552	68	60649
2552	68	52426
2552	68	4139
2552	68	62763
2552	68	46642
2552	68	40403
2552	68	4118
2552	68	2553
2552	68	50746
2552	68	17019
2552	68	12090
2552	68	11134
7302	153	1937
51510	64	14587
15736	44	1274
242	331	964
242	331	19236
242	331	5766
242	331	31786
242	331	333
242	331	6318
242	331	31472
242	331	1393
242	331	6298
3157	71	585
3157	71	102
60358	128	60359
41614	182	388
3037	125	3036
3037	125	39294
3037	125	32383
7194	258	1626
62061	2	62062
9625	44	1524
32897	15	252
47732	173	341
48943	3	48942
9476	0	152
57292	2	57293
1175	250	17216
1175	250	32801
1175	250	24480
1175	250	50374
1175	250	7337
1175	250	9642
1175	250	18539
1175	250	27979
1175	250	18065
1175	250	37169
1175	250	3607
1175	250	52600
1175	250	26169
1175	250	13788
1175	250	1176
42204	276	27587
42204	276	54088
42204	276	59666
42204	276	23579
42204	276	42205
45515	247	715
1603	12	555
48482	69	48481
7447	93	7498
7447	93	21107
7447	93	7446
52355	180	3884
21310	140	18081
21310	140	235
21310	140	3316
35391	34	35392
35391	34	62652
35391	34	21604
6836	124	3713
6836	124	57411
6836	124	22444
40453	62	78
30155	231	275
17667	2	8923
13789	70	225
30997	234	585
6628	351	3168
6628	351	731
6628	351	6128
27187	43	614
31522	46	1549
25679	132	2486
7438	16	233
7438	16	524
7438	16	1170
7438	16	410
7438	16	1567
61146	2	61147
24716	92	283
27555	32	1130
27555	32	2774
5297	149	5296
8155	38	44
20298	114	13728
20298	114	31228
35366	300	2202
43711	44	2576
48008	314	870
40949	28	225
10812	252	767
41176	3	41175
38570	182	388
12544	85	59587
12544	85	38439
12544	85	16391
12544	85	5529
12544	85	12543
42697	70	520
21598	62	430
55014	73	105
19340	54	70
33555	138	8023
60927	162	311
56726	2	24816
32240	35	32239
53102	356	7009
7311	122	6236
43037	164	313
38336	180	36979
20001	95	5766
9121	28	4011
23143	54	70
3968	53	21034
47430	28	2805
42505	28	102
21618	37	40
6657	64	1648
6657	64	4328
30614	62	78
514	101	35783
13255	133	1441
39252	66	35263
35444	62	78
61120	65	4086
6128	16	2336
6128	16	416
6128	16	297
6128	16	1994
6128	16	19532
6128	16	524
6128	16	46
6128	16	11823
6128	16	884
6128	16	24437
6128	16	1784
6128	16	91
2238	122	2239
5640	315	40833
5640	315	21718
12206	101	3132
42208	190	79
13124	132	4256
1151	45	10669
4115	35	17644
4115	35	4116
56922	4	30211
41833	123	650
27952	62	78
11722	313	1230
6751	125	7005
6751	125	6750
26286	123	157
7675	110	585
6198	80	118
7039	54	70
884	28	630
33017	53	6729
23411	114	11317
14535	69	14534
15504	233	15503
15371	165	313
15371	165	1692
15371	165	5625
15371	165	1798
46476	134	220
6761	16	17
19114	54	70
49927	204	475
24946	132	100
5503	16	5504
5503	16	58
5503	16	517
5503	16	297
5503	16	1170
5503	16	6522
34494	68	52500
34494	68	34495
18496	202	473
23620	141	7496
23620	141	5385
45799	28	309
17708	48	3584
17708	48	17709
58473	140	3317
3213	40	13314
3213	40	258
3213	40	5536
3213	40	44
3213	40	6062
3213	40	56
3213	40	13249
3213	40	341
3213	40	22359
3213	40	3289
3213	40	3939
3213	40	14053
3213	40	489
3213	40	4845
3213	40	114
3213	40	8821
3213	40	12406
3213	40	6262
3213	40	1017
3213	40	634
3213	40	1147
3213	40	8828
3213	40	1399
13821	62	515
1113	29	10852
1113	29	44739
1113	29	10948
36053	242	1896
36053	242	5978
34857	337	34856
6743	154	2397
13185	16	297
13185	16	548
13185	16	46
11104	44	8512
15099	356	2376
3526	28	753
3526	28	59139
3526	28	3527
32975	44	1524
783	147	30225
783	147	16978
783	147	53171
25021	84	273
15126	68	36499
15126	68	15127
15126	68	44527
36733	44	209
11	171	339
16144	16	1031
16144	16	233
16144	16	2092
16144	16	974
16144	16	5015
16144	16	440
16144	16	637
16144	16	1567
62929	3	62928
35106	44	6135
1113	144	242
31020	88	51263
31832	9	29699
45466	161	38801
21280	69	11701
16042	8	1227
17968	68	17969
17968	68	42113
17968	68	61483
1275	117	2080
1275	117	2568
1275	117	139
1275	117	140
1275	117	3531
1275	117	940
1275	117	5907
39466	84	3017
55082	58	74
21662	284	19938
21662	284	29107
42723	358	3295
59669	132	103
47270	26	31
47972	225	2762
53545	111	53544
338	85	4289
338	85	557
338	85	17582
338	85	34733
338	85	27990
338	85	2525
41303	73	105
17683	79	1832
10320	44	281
8230	44	5969
17735	338	20815
10284	102	7709
22782	165	313
22782	165	17189
22782	165	2317
45539	84	8974
12951	112	172
12454	244	674
8487	225	2762
20973	126	9282
2561	279	23876
23898	115	5704
32359	307	32360
60245	247	715
52817	62	105
19046	362	2459
10063	68	10064
60941	265	822
21107	92	12063
21107	92	7447
38023	143	239
30372	15	252
30372	15	575
2771	161	28964
2771	161	25765
2771	161	44198
2771	161	1925
2771	161	2987
2771	161	12335
2771	161	2399
14335	222	4615
28358	134	220
11689	195	1329
50484	4	358
18807	16	416
18807	16	548
18807	16	297
18807	16	974
18807	16	17
18807	16	58
18807	16	91
18807	16	637
18374	179	13909
12759	242	896
8906	106	166
24099	62	78
26519	163	61313
26519	163	20738
50433	164	313
4585	48	6636
183	93	48736
183	93	49138
183	93	21979
44051	2	44052
2048	70	9043
2048	70	9627
2048	70	11862
4391	65	81
29312	75	2884
31794	123	157
27811	19	20
12855	181	48727
22239	384	166
58176	3	58175
59450	91	59449
6856	18	3080
6856	18	2252
7828	29	2277
24486	68	49031
24486	68	62300
24486	68	13652
51564	313	9987
6337	314	6338
13820	185	13819
1295	179	2483
1295	179	3149
1295	179	2511
12775	58	74
53186	382	2048
23667	332	23668
49313	243	49312
3531	39	2820
2644	27	38201
2644	27	40284
60852	205	60851
31497	15	252
27	71	102
40073	184	394
8216	244	674
1276	189	3042
1276	189	1275
1276	189	29468
1276	189	878
10782	196	2507
46249	26	31
10347	192	437
22871	67	1982
53147	160	103
50823	210	1309
4841	138	33642
4841	138	57196
4841	138	29269
9582	360	213
5047	301	1296
5047	301	9317
6119	330	1535
50406	296	1179
5640	273	21981
5640	273	5639
18069	173	14307
1062	40	489
1062	40	44
3534	28	102
32285	336	20850
20280	320	330
49959	284	5680
3019	4	35362
3019	4	21894
3019	4	358
3019	4	9932
3019	4	3182
3019	4	10233
3019	4	3547
10647	100	183
59178	84	279
51590	318	3180
61690	112	172
19492	186	1817
19492	186	874
1417	248	6262
32042	34	12781
5908	71	1166
47246	69	17134
38919	28	102
30210	164	313
56884	34	56885
2598	266	339
2598	266	863
62588	146	8008
14654	314	330
58202	204	475
61229	15	252
1836	28	1837
36527	67	29711
275	138	7211
26547	21	26546
24558	66	44765
24558	66	24559
9694	101	6313
13040	132	12517
54944	270	913
7303	117	184
6772	70	102
14645	326	5297
19236	353	22930
9106	92	1103
46002	74	5137
46002	74	1354
2374	110	667
9476	212	78
58850	28	1809
2385	3	2384
2385	3	50845
4073	212	78
53924	143	239
62593	384	692
56080	92	283
42481	264	1097
42481	264	1185
38881	3	38880
21546	70	1441
15679	132	309
24830	132	103
581	45	25799
581	45	36010
581	45	41259
581	45	26447
